Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
86.26,86.56,86.56,86.26,18.19120397,69.62652122409759,0.10482302504841104,0.6817836889062505,0.4209301868746328,1.3330779278077896,1.8038489858759967,1.8486743984922562,1.9253133474573167,0
86.6,86.41,86.73,86.41,207.79527807,71.89434917546387,0.11953404380498683,0.7525661947246931,0.46148191249022885,1.5035220942465617,2.054579746137047,2.049120355188011,2.2748182619458093,0
86.38,86.53,86.63,86.38,38.11118597,70.75646934117131,0.11976426730412641,0.6537503666556859,0.4465534682432504,1.418001947206025,2.0585036153077954,1.769288029884623,2.1461538327314877,0
86.49,86.33,86.51,86.29,330.47377262,67.31443056436788,0.10680411335920825,0.5100598555456344,0.36942748499094574,1.1593070890670993,1.8376141374626898,1.3623770052674111,1.4814247793500834,0
86.39,86.4,86.51,86.38,474.29594481,68.94153089451851,0.09749963036643239,0.5429112978746105,0.2405295084693477,1.2815958011881812,1.6790309602390254,1.4554076024513736,0.37048620452912595,0
86.36,86.22,86.36,86.17,76.20754827,61.276503326153055,0.0716066869527058,0.3012054599818015,0.2224509933547265,0.7055118730254811,1.2377183975303385,0.7709311579518688,0.2146721230493354,1
86.22,85.88,86.22,85.69,7.6483261,48.10989698284413,0.019279793443945703,-0.16176648858790088,0.259831141748413,-0.28405668823186964,0.3458724955811038,-0.5401393400661911,0.536842027525064,1
85.87,85.9,85.92,85.81,86.97318656,50.94758695192532,-0.008625669908403577,-0.03778872776999265,0.2716288317213103,-0.07078314554521385,-0.1297409311670527,-0.18905201151235923,0.6385232892357467,1
85.86,86.13,86.19,85.85,88.83775397,51.891998217830434,-0.024847156918831687,0.0020006748747647407,0.27806673859196784,0.00019639719108807742,-0.4062157177192317,-0.07637410067463757,0.6940099561076657,1
86.19,86.29,86.39,86.1,48.20694655,57.411026908142496,-0.019436655662156466,0.2280006106009722,0.2630251361035355,0.4149925214319848,-0.3140005478573104,0.5636254699256942,0.5643702450550844,1
86.28,86.49,86.5,86.28,70.5462741,60.88999455183699,-0.005174207054570085,0.3691434095913593,0.2641632491893659,0.6764628590472014,-0.07091510002142792,0.9633217373468076,0.5741793496172932,1
86.5,86.57,86.58,86.45,224.05064746,63.890126066485024,0.013262425964600116,0.48779641820171094,0.269031183653194,0.901945094113932,0.24331405637090042,1.2993301274246662,0.6161348272865711,1
86.55,86.52,86.58,86.33,39.21009908,60.36975197443539,0.014811527879000475,0.3327681878967752,0.26450162780439057,0.6373627534162813,0.2697165446789133,0.8603122997988744,0.5770957480470421,1
86.54,86.62,86.65,86.54,204.93065636,64.09793505634605,0.02672071657236441,0.49107597952566096,0.291242548784139,0.9175634879316843,0.4726936453535155,1.3086173771415346,0.8075688822600049,1
86.59,86.68,86.68,86.59,67.82257152,64.94355212900767,0.03422737947131027,0.48954493385654985,0.31543444467741155,0.9811179110039336,0.6006352465995067,1.3042816742677616,1.0160726235222728,1
86.68,87.04,87.04,86.64,990.16162367,65.81077019229872,0.03850310169878482,0.4881597020606847,0.34704466571329723,1.0462958094548445,0.6735095391620499,1.3003588954771976,1.2885130050941132,1
87.03,87.1,87.47,87.0,770.44299759,71.31325507579503,0.0602253119089638,0.7673825875787088,0.36801117132807987,1.4598485433579793,1.0437372148023918,2.091078265635842,1.469217935421389,0
87.08,87.25,87.29,87.08,102.10637593,72.37717702929957,0.07373771710147015,0.7666794839997806,0.3765398016442004,1.5398102046523214,1.274039118629281,2.0890871766244423,1.5427240110344396,0
87.24,87.04,87.29,87.04,92.54981467,70.96008737329939,0.07356985011987616,0.6574719140950407,0.33941943897716736,1.4333053593264482,1.271178037652209,1.7798269212144036,1.222793133056375,0
87.04,86.82,87.04,86.78,214.96003466,62.40692854923314,0.050628686825071434,0.35961744608599133,0.2917780739611112,0.7904717504946557,0.8801748441032825,0.9363455679359641,0.8121844363046918,0
86.87,87.07,87.09,86.87,56.59548583,64.02346525255521,0.036837065599383045,0.40679673693495033,0.2615679219204488,0.9119665273578715,0.645114055155299,1.0699505877229696,0.5518108900407256,0
87.01,86.98,87.2,86.98,272.28964299,65.9506419972371,0.03069557381323662,0.4675780000840035,0.2515838715904553,1.0568082176763967,0.5404400736889117,1.2420744522317897,0.46576092289725246,0
86.98,86.94,86.98,86.84,41.32879967,61.43966038507082,0.013646604723695055,0.29638009531410603,0.19426213675796367,0.717774341564634,0.2498618987697121,0.7572664137323997,-0.02828039659857984,1
86.93,86.91,86.94,86.89,3.99720508,62.4280815854912,0.0027490280578876813,0.31339151480800354,0.16421192269608145,0.7920615587649353,0.06412644919728815,0.8054403264214112,-0.2872754784754341,0
86.92,86.73,86.92,86.73,67.2323985,57.361057028012134,-0.017129681025531696,0.13878279911200764,0.14206805880746037,0.4112369126519035,-0.2746810748748338,0.3109733580595522,-0.47812775756712284,1
86.78,86.72,86.8,86.72,78.77049013,57.0493915231333,-0.03198382355599988,0.11651777062513702,0.1283268396624948,0.387812927973177,-0.5278511993453432,0.24792197432701718,-0.5965597983575583,1
86.72,86.9,86.92,86.7,838.88077665,56.389482030090186,-0.04347526545098729,0.0873256019941806,0.13540474306475708,0.3382158130778416,-0.7237083327296618,0.1652539181230611,-0.5355571656505033,1
86.91,87.03,87.05,86.89,75.55324702,61.00433604359777,-0.03875583303534491,0.250913639899494,0.11305849027035732,0.6850564740261462,-0.6432715596444719,0.6285118994951795,-0.7281537827730351,0
87.04,86.87,87.04,86.85,1.73141953,59.57504017034005,-0.038712869399415095,0.1908266265757277,0.09009254501155006,0.5776342405339544,-0.6425392986584374,0.45835405143076763,-0.9260913701870656,0
86.88,86.86,86.92,86.86,24.10819133,59.82843913358607,-0.03832416037009534,0.18170028118755965,0.08920014947665338,0.5966790605084575,-0.6359142435175001,0.4325095435073057,-0.9337826982471968,0
86.86,86.82,86.95,86.81,87.52445919,57.87499545470824,-0.04148083291140675,0.11915739726492802,0.08844960900605883,0.44986321438978333,-0.6897157455939219,0.255397020329057,-0.9402514139186802,0
86.86,86.89,86.94,86.84,12.25453368,58.74536150251563,-0.041494247630660175,0.13495193085874746,0.07087547765854021,0.5152777073303804,-0.6899443825641247,0.3001248857835105,-1.0917183411722453,0
86.84,86.73,86.84,86.68,64.81953409,52.51351842464754,-0.05156760836188784,-0.022662538746843097,0.08138386408452197,0.046908271216617115,-0.8616321110836428,-0.14621680251759597,-1.0011492558011343,0
86.71,86.79,86.8,86.67,11.97684732,52.14122202659817,-0.05772810356174493,-0.029551820770961967,0.08316649966581562,0.018927423200588097,-0.9666299817684502,-0.16572626619515296,-0.9857851772829922,0
86.85,86.79,86.87,86.79,10.94401147,56.157967614071204,-0.05268527679173901,0.08183406692151607,0.08171087238956216,0.32081577987287957,-0.8806813597980525,0.14970267437093995,-0.9983308551546736,0
86.88,86.66,86.88,86.58,555.31769778,48.48836301769833,-0.06182452682445844,-0.1159596537376899,0.1026374417278763,-0.2556121460445978,-1.0364483496195618,-0.4104209198352612,-0.8179701253436574,0
86.67,86.54,86.67,86.54,3.93426091,47.166990886432565,-0.0683838198045969,-0.14110635338171562,0.12440525176481615,-0.35492310626683626,-1.1482432254808916,-0.48163278510627283,-0.6303589578761893,0
86.57,86.55,86.57,86.48,46.75705466,45.17818523811997,-0.07410268942790199,-0.18195336734535772,0.14007934259635926,-0.5043966678441765,-1.2457141452188034,-0.597305700291112,-0.495267992137941,1
86.54,86.51,86.6,86.51,46.32968524,46.39524574882727,-0.07308252061499072,-0.13748161807437498,0.14354248306496262,-0.41292550305494446,-1.2283266545026,-0.47136805192047104,-0.4654200733387631,0
86.46,86.63,86.64,86.46,5.00298689,44.61739063901996,-0.07283077525991231,-0.16962622587682574,0.1422985906075846,-0.5465445600285819,-1.2240359724420675,-0.5623969945817981,-0.47614086315347776,0
86.64,86.58,86.64,86.49,23.55625083,45.95555626480299,-0.06780245057447827,-0.12632849007903246,0.1345940398218868,-0.4459714435775761,-1.1383345202122734,-0.43978398485012804,-0.542544408813984,0
86.58,86.51,86.6,86.51,35.28208169,46.87709104077771,-0.060527492729717886,-0.09620196721435548,0.10816140202915646,-0.3767112394951979,-1.0143420393741591,-0.3544699707769883,-0.7703605293664587,0
86.59,86.6,86.65,86.58,8.62240147,50.08515579156304,-0.04889691646643468,-0.02370654176537812,0.10137389539073449,-0.13560127257738636,-0.8161135361670908,-0.14917327009985812,-0.8288603069034072,0
86.61,86.44,86.61,86.43,3.98483747,43.9590130415556,-0.04907445706358145,-0.15716306159723104,0.10111050060879212,-0.5960265415581629,-0.819139491720299,-0.5271030916803159,-0.8311304389222547,0
86.44,86.34,86.44,86.27,27.96787455,38.54346683616107,-0.0571701155998985,-0.28695705573083785,0.08959786703828877,-1.0030451860867402,-0.9571197807276329,-0.8946611630801458,-0.9303548726674022,0
86.31,86.3,86.32,86.23,10.67743418,37.306098889807444,-0.062015887347248916,-0.295818288518376,0.1135292424396714,-1.0960426059603416,-1.0397098483748237,-0.9197549099468904,-0.7240964906557765,1
86.27,86.35,86.35,86.23,76.7339597,37.306098889807444,-0.06187661634929087,-0.26764511818329595,0.127667101827091,-1.0960426059603416,-1.037336149871807,-0.8399725115184897,-0.6022459094230501,1
86.29,86.32,86.36,86.29,8.03410354,40.62223652561909,-0.0546500287966718,-0.18786939264201408,0.13165611772103666,-0.8468101565623908,-0.9141680796556436,-0.6140590397881095,-0.5678656053116385,1
86.28,86.18,86.28,86.14,21.44967385,35.55845634826676,-0.056637229124111954,-0.3056913552475464,0.14825278712029544,-1.2273909633374434,-0.948037402857163,-0.9477140261602353,-0.42482317170060585,1
86.19,86.28,86.3,86.19,20.02321615,38.318581625033644,-0.05140266040395289,-0.23133979760493162,0.15313030036194375,-1.0199469851548437,-0.8588207811831863,-0.737161023957672,-0.3827851370039232,0
86.27,86.44,86.44,86.27,6.35793587,42.55791636667101,-0.03988434452043178,-0.1369264835473274,0.14408330923480728,-0.7013293952014323,-0.6625056145594437,-0.4697959901506558,-0.46075883139713786,0
86.45,86.38,86.49,86.38,0.2845,47.86393742368199,-0.023025872399569824,-0.024362056542827304,0.12956765714418111,-0.3025423815640211,-0.3751742202048542,-0.15102959441579908,-0.5858655109690629,0
86.38,86.45,86.45,86.32,0.2915,45.400493899712245,-0.014500564999205642,-0.07632757496732268,0.0861845564926498,-0.4876885156695876,-0.2298711082095012,-0.2981885277616549,-0.9597733201506188,0
86.5,86.37,86.58,86.37,34.61013424,47.81104438492103,-0.00459224176600731,-0.02382018687518439,0.07563802688574439,-0.3065176874934649,-0.06099623568841485,-0.14949509683508763,-1.0506711518077303,0
86.48,86.21,86.49,86.14,70.03899727,39.23083989359446,-0.012194960899911983,-0.2296468357442194,0.08591985930086796,-0.951383979716954,-0.19057499430722707,-0.732366797532709,-0.9620546773055774,0
86.24,86.28,86.41,86.24,12.53805267,43.9413595082605,-0.009287091201855682,-0.11729951805430971,0.08564137110359164,-0.5973533361085918,-0.14101402288858722,-0.4142152243979768,-0.9644548955970939,0
86.21,85.88,86.21,85.84,64.34010948,32.94175652330375,-0.031831488131865815,-0.4680328972872303,0.15774804101638001,-1.4240554502609777,-0.5252548341758168,-1.4074421091003273,-0.3429860155594323,0
85.84,85.57,85.84,85.57,143.34567276,27.870290972453674,-0.0607782114554722,-0.6677440499265543,0.25535160944178775,-1.8052138701123686,-1.0186152238327106,-1.9729955970805586,0.4982340883558032,0
85.59,85.45,85.6,85.4,280.44659528,25.235926716875127,-0.08570006164027393,-0.757958902314499,0.3477802626820308,-2.0032059706011505,-1.4433767272570872,-2.228471186507293,1.2948529265586721,1
85.42,85.51,85.51,85.16,446.78891356,22.065006049137338,-0.11106466343973659,-0.9029151973321774,0.4472496195887734,-2.2415242829450968,-1.8756843735276976,-2.6389667305393045,2.1521537824942794,1
85.51,85.36,85.51,85.2,141.90099985,23.78388912714685,-0.1172550343314262,-0.7807327975862535,0.49290071120987433,-2.1123374135176625,-1.9811914376987239,-2.2929636083656657,2.5456088237071954,1
85.32,85.41,85.49,85.28,150.54565482,27.240254764657948,-0.10828290479122801,-0.6339963406732778,0.48716412931268577,-1.8525657850578086,-1.8282728058895599,-1.8774268998531054,2.496166696769395,1
85.4,85.51,85.51,85.36,43.06606536,30.62823094144808,-0.09003074893960583,-0.5012347844186706,0.4564159895924575,-1.5979341340899682,-1.5171878301440982,-1.50146511596076,2.231156372782949,1
85.53,85.64,85.64,85.5,76.67156811,36.22482218137199,-0.06288460243273011,-0.32683147161688453,0.38205438821674165,-1.1773086063850684,-1.05451600132977,-1.007579819286868,1.5902528172496342,0
85.62,85.71,85.73,85.62,29.93555681,40.64496477137155,-0.032719947292319945,-0.1871332362247955,0.32714420877260186,-0.8451019595628962,-0.5403974999862305,-0.6119743498548993,1.116996074661326,0
85.71,85.75,85.84,85.7,42.72525708,43.458456764537345,-0.0047227616600925,-0.09693007087005867,0.22231359232727416,-0.633647075047342,-0.06322078266335113,-0.3565318564386156,0.21348789886105826,0
85.73,85.52,85.73,85.37,139.30770159,35.89916511712761,-0.005706240694827613,-0.38627006412052367,0.17927012516843116,-1.2017841609907831,-0.0799829423859546,-1.1759014321102554,-0.15749269642226085,0
85.5,85.37,85.5,85.37,16.85112714,35.89916511712761,-0.0037298485612893284,-0.34948243896619147,0.17115295303751535,-1.2017841609907831,-0.04629783121753144,-1.0717241268091533,-0.22745251954783963,0
85.37,85.38,85.5,85.36,12.30763567,35.68104296782535,-0.0006315478220221271,-0.32524601620750104,0.17151611521343008,-1.2181776655761989,0.006508797115166087,-1.003090035792236,-0.2243225179680865,0
85.38,85.38,85.5,85.38,0.21423345,36.51189269015647,0.004923494791650718,-0.27617496704488076,0.15137884778159436,-1.1557331189017932,0.1011874921026317,-0.8641278263912937,-0.39788045724080695,0
85.37,85.15,85.37,85.15,178.72663947,31.476309088223843,-0.004238466490849857,-0.45796782732631414,0.15982281856312328,-1.534194742962415,-0.05496658232656724,-1.3789392671311484,-0.3251040404264614,0
85.16,85.0,85.18,85.0,140.37688117,28.696631114346403,-0.017029402121957138,-0.5500661294857139,0.20349447166969795,-1.7431082520054266,-0.27297194744134756,-1.6397485175658173,0.05129072830106722,1
85.06,85.18,85.19,85.0,229.53661922,28.696631114346403,-0.021812923563295117,-0.4976788790584976,0.23674881203531276,-1.7431082520054266,-0.35450103713648434,-1.4913952993641606,0.33790135237239954,1
85.25,85.15,85.28,85.05,24.30315564,31.05054009105612,-0.018086193565539477,-0.4050427953386446,0.24657656011903245,-1.5661944551866176,-0.2909836247066173,-1.2290631282850195,0.4226041905740337,1
85.15,84.89,85.15,84.87,385.28172454,27.52738503441269,-0.023857604765796125,-0.5293244338778038,0.25242160499213606,-1.8309858060923838,-0.38935004935498874,-1.581010995185868,0.4729811320615692,1
84.9,85.03,85.06,84.8,884.56947314,26.278634707934643,-0.028205400620392118,-0.5422459163656441,0.2229723450717887,-1.9248386966339548,-0.46345274598811026,-1.617602789856801,0.21916551968102324,0
85.04,85.43,85.43,85.04,159.24863878,36.8552308637854,-0.011585221716369443,-0.27346059099748743,0.20826265467788896,-1.1299286971970792,-0.18018275896443436,-0.8564411007327336,0.09238647377786019,0
85.39,85.41,85.46,85.3,1000.22749998,45.90890957566783,0.018608778647561386,-0.012178629950113873,0.1992346466972873,-0.44947728979575235,0.3344358947020077,-0.11652786872848041,0.014576390252140194,0
85.39,85.25,85.41,85.17,42.0851779,42.61856620917062,0.030796465882065416,-0.12863780805010094,0.17920813473641542,-0.6967711076808726,0.5421596517507945,-0.4463236438332791,-0.15802697604444377,0
85.25,85.0,85.25,85.0,14.60824169,38.711306122011806,0.028436348255322874,-0.27019611204534044,0.14451451292032083,-0.9904308133097965,0.5019344235289793,-0.8471965621407449,-0.4570423975106702,0
84.97,84.65,84.97,84.54,289.68896482,30.54972376386857,-0.0014902650516003257,-0.660653625183869,0.20715265439375735,-1.603834533383459,-0.008126954995826436,-1.9529165259245824,0.08281966623765492,1
84.73,84.7,84.9,84.7,190.40050736,35.63303183201889,-0.0075558730957138165,-0.45297232754731453,0.2244524201006714,-1.2217860601271968,-0.11150759378852114,-1.3647927245526275,0.2319219064575024,1
84.71,84.93,84.93,84.69,163.04378371,35.45834682274774,-0.009179677594786162,-0.41887972492375525,0.23735580418000973,-1.2349149400215607,-0.1391832934327578,-1.2682473385125224,0.343132861868161,1
84.88,84.87,84.95,84.81,54.56213029,39.303656490262455,0.0003828954695684339,-0.27041498921673224,0.2344165333573418,-0.9459112699752348,0.023798703541838884,-0.84781639105908,0.31780004108334137,1
84.87,85.1,85.1,84.87,58.04745462,41.1903212154536,0.012625654867825298,-0.19037546643417613,0.2344165333573418,-0.8041143597462622,0.23246109616138083,-0.6211558831819922,0.31780004108334137,1
85.15,85.27,85.28,85.11,28.46856272,48.13498723211748,0.03736492052429957,0.04489838751193531,0.24129511667974976,-0.2821709690702544,0.6541106765872919,0.045106100544472345,0.37708478518250627,1
85.19,85.36,85.38,85.19,0.281,50.244150183326205,0.05834389259760184,0.11300330298699635,0.2537190046754335,-0.1236516594878282,1.0116707956023794,0.23796950344656656,0.484163086922545,1
85.39,85.48,85.48,85.35,17.60273673,54.25124487086104,0.08083866869220344,0.2470029884167957,0.2620029686009563,0.17751136015245497,1.3950658823349305,0.6174374924974423,0.5555604457146472,1
85.46,85.51,85.51,85.45,39.76397445,56.60360500571393,0.09909100054064313,0.31395508475806366,0.30101494979511456,0.3543087499664584,1.7061538577241684,0.807036276105568,0.8917946982478372,1
85.53,85.59,85.59,85.46,214.55852917,56.84258669137021,0.10775799495145613,0.29310221954300175,0.33872473255520474,0.37227000411771655,1.8538718461082193,0.7479839372606831,1.216805636718876,1
85.6,85.85,86.1,85.6,656.89714686,60.15115020434402,0.11801344141525791,0.39185438911033543,0.338724732555193,0.6209332017552676,2.0286629962816995,1.027635990770607,1.2168056367187745,1
85.92,86.5,86.52,85.92,145.75380541,66.47718008832821,0.1399450943850527,0.6440587330045986,0.38586842892957623,1.0963814780642576,2.402460359597558,1.7418427062601691,1.6231250551867098,0
86.45,86.52,86.56,86.41,221.51386922,73.43224378096349,0.17857551356896484,1.0260531393850982,0.48228737399110216,1.6191063315548397,3.0608671315184908,2.8235963592852054,2.4541351943912115,0
86.48,86.25,86.6,86.25,5.27580447,68.43910673733734,0.18375883430066386,0.7835718880151035,0.49570264384126855,1.2438348825885783,3.149210295866292,2.136924054460157,2.5697579618726327,1
86.29,86.09,86.51,85.96,1002.09674425,60.41993295599846,0.15899132361244214,0.44656504153746823,0.4440220214760302,0.6411342280417901,2.727079314498623,1.1825687519154968,2.124335942802553,1
86.07,86.0,86.09,86.0,14.98935238,61.097035838178535,0.13744702154356367,0.44022551377200614,0.4069520856318317,0.6920235542258789,2.35988385873802,1.1646161138553697,1.804839680667222,1
85.79,86.22,86.36,85.79,32.01582045,55.708807566378105,0.10278466658889901,0.20829927436514595,0.3546030644726935,0.287058055932434,1.7691077368371058,0.5078340968411601,1.3536569039534192,1
86.31,86.3,86.62,86.28,79.55285534,63.743559593267534,0.10615532577388333,0.6317945815684567,0.33956835345295133,0.8909295316942276,1.8265563713617705,1.7071123793346907,1.2240765887006142,1
86.34,86.42,86.46,86.33,17.7842303,64.45220084569432,0.10486592433524011,0.6168617642762086,0.3200000000001145,0.9441892013712166,1.80458015011277,1.6648247714901028,1.0554219729871963,0
86.38,86.29,86.38,86.29,1.45003188,63.38486400464739,0.09474067933478841,0.5219225486308545,0.26774988328674426,0.8639708858362859,1.6320081196639709,1.3959704594261861,0.6050916283052222,0
86.29,86.15,86.29,86.11,1.0276203,58.67594682809467,0.07045767473586945,0.309358496380284,0.20726794252865022,0.5100606773907104,1.2181349334994849,0.7940193936956129,0.08381330508077661,0
86.25,86.33,86.33,86.24,1.2895,60.933291330047304,0.05819670441949776,0.3975148300583413,0.19489028252398605,0.6797169345016886,1.0091621587494095,1.04366555186093,-0.022866569470209097,1
86.34,86.32,86.38,86.32,1.787478,62.29815372505691,0.05079012735794508,0.43203722719563586,0.184152714403779,0.7822965120577753,0.8829263943673501,1.1414280546376088,-0.11541091303875986,0
86.23,86.13,86.25,86.13,77.98956235,57.18798611816085,0.029467924746839014,0.21898606270082155,0.18130698337979367,0.3982293443543923,0.5195163437389345,0.5380975565361882,-0.13993753830801164,1
86.07,86.13,86.13,86.03,9.69138727,54.647251109252885,0.0062178491082245935,0.1076540567293307,0.17459795085997476,0.20727417931454642,0.12324812890908497,0.2228212013156804,-0.19776096755902248,1
86.17,86.28,86.28,86.07,0.287,55.49891809609948,-0.008101471412408384,0.13359176561225183,0.16914490828889053,0.2712832985111918,-0.12080662895431003,0.29627309188407647,-0.24475934182243264,0
86.26,86.43,86.43,86.26,3.84908129,59.39906139613817,-0.006481410734539006,0.29277350222062637,0.11027239001695925,0.5644081245661687,-0.0931947380205396,0.7470530567075843,-0.7521664657362912,0
86.38,86.34,86.38,86.28,192.87065992,59.798466574826506,-0.005790011379248672,0.28298554962817946,0.11027239001695925,0.594426399414509,-0.08141070804515423,0.719334971584713,-0.7521664657362912,0
86.29,86.28,86.32,86.19,51.61436442,57.07740102000623,-0.012723669659273046,0.17460597347310625,0.10130262692682972,0.3899180503410352,-0.19958616827041847,0.41241947632933396,-0.8294745515010078,1
86.31,86.31,86.5,86.3,125.55591112,59.50293501259906,-0.011280559938421558,0.2575006426661446,0.10242070103281867,0.5722150007280002,-0.17499018321755,0.6471653514470719,-0.819838157762558,0
86.33,86.0,86.33,86.0,47.86965287,51.032905849862104,-0.03080223600309856,-0.03845179949253463,0.11717034133663519,-0.06437079471782887,-0.5077125297972865,-0.19092973601852103,-0.6927147938399438,1
86.02,85.74,86.02,85.73,19.17213017,44.8457005961266,-0.06045614068435812,-0.2790754376360951,0.18211412783091094,-0.5293853657849142,-1.013125933754605,-0.872341545244581,-0.13298096745719917,1
85.92,86.19,86.2,85.91,12.46677186,49.26211679502645,-0.06605048279287146,-0.08963968167076075,0.1809849594734776,-0.19745878501644387,-1.1084744390646786,-0.33588651447395024,-0.14271297970123725,1
86.2,86.39,86.41,86.2,31.7923051,55.45133121663133,-0.049101007103567684,0.18127838325027312,0.18403200204811748,0.2677067899848354,-0.8195920036653154,0.4313147887484917,-0.11645130184842765,1
86.39,86.42,86.46,86.3,23.36056046,57.381894362960594,-0.03092346768629134,0.254489965797859,0.19271164411585742,0.4128029936167122,-0.5097787709324265,0.638639544142182,-0.041643694709029774,0
86.43,86.34,86.43,86.25,31.87939078,56.07343237855216,-0.022431267103694336,0.18501473095997767,0.19549367707891702,0.314462327114672,-0.3650399228895532,0.44189559233208825,-0.017666066677231456,0
86.36,86.38,86.4,86.36,0.34085397,58.32492231413328,-0.010192872847786916,0.2669180899161745,0.20454828280887058,0.48367856994482633,-0.15645192861577062,0.6738342183067162,0.06037325602318961,0
86.37,86.35,86.39,86.35,0.4023705,58.03370643809625,-0.00388288186226618,0.23244970040035184,0.21052579678312142,0.4617915272284844,-0.04890609081763784,0.5762246574078307,0.11189191469207788,0
86.28,86.31,86.43,86.28,0.86921369,55.92858369405296,-0.00543968930445432,0.14697830036222115,0.2138950937052268,0.3035758693151087,-0.07543991012810626,0.3341818482041929,0.1409310200512315,0
86.28,86.22,86.29,86.17,50.07906447,52.69386514396381,-0.014385951577743555,0.03345655747058629,0.20887263530159964,0.0604626708020484,-0.22791766699820074,0.012704470474025448,0.09764374020717448,0
86.21,86.08,86.21,86.04,0.289,49.08100248323465,-0.028738367912984564,-0.0873488289551716,0.20593688353487583,-0.21107087489517018,-0.4725365012791056,-0.3293991464595546,0.07234124926228541,0
86.13,86.11,86.18,85.98,27.97799535,47.46350438448045,-0.04119414247824579,-0.13331560714992463,0.1575648014840968,-0.3326379077877503,-0.6848294687523616,-0.45957050342030425,-0.3445653100552731,0
86.12,86.11,86.19,86.11,138.6690775,51.214911811649,-0.03958894053245013,-0.0029998350403985796,0.12903057346591842,-0.050691690698952366,-0.6574708261660377,-0.09053483124389017,-0.5904944973363452,0
86.12,86.06,86.12,86.03,0.2855,48.900819960546805,-0.04256621645259584,-0.0750950888460693,0.14032106042948567,-0.22461293388066875,-0.7082147391007806,-0.2946983029266858,-0.49318468817701916,0
86.06,85.93,86.12,85.89,25.69004085,45.0634690370482,-0.05199166980982897,-0.1946098422892959,0.1618778689151212,-0.5130184450195221,-0.8688597036113292,-0.6331470314109906,-0.3073920889215334,0
85.93,85.94,85.96,85.92,6.39281932,46.0406168279029,-0.053997115641509844,-0.148932714452215,0.17166181222926458,-0.4395785085378427,-0.9030399984202756,-0.5037959229336697,-0.223066792785312,0
85.94,85.95,85.97,85.84,59.65491261,43.80314423639415,-0.05814358839218296,-0.20712959879010384,0.16722905117118497,-0.6077412435281893,-0.9737113966681555,-0.6686011954079436,-0.26127162256834313,0
85.81,85.86,85.9,85.79,49.71371994,42.415723532708064,-0.061367599470064725,-0.23264106557199682,0.152843420241675,-0.7120162460464357,-1.0286605991689008,-0.7408460291656674,-0.3852576831257193,0
85.94,85.39,85.98,85.2,1484.48202159,30.24286636235381,-0.09816609074334035,-0.7442942974222859,0.27203145243000537,-1.6268971532727856,-1.6558444703935769,-2.1897749752214883,0.641993373781536,1
85.4,85.49,85.54,85.33,268.00337001,34.69039475624183,-0.10790691971164354,-0.5557900786201628,0.30594298670043385,-1.2926322592572086,-1.8218646144236297,-1.6559579247783196,0.9342681834335659,1
85.54,85.71,85.75,85.54,455.96894515,41.21098502958815,-0.09482654498799972,-0.3128576901801381,0.3055795950140654,-0.8025613201633929,-1.598926125035011,-0.9680080641425874,0.9311362037621215,1
85.75,85.62,85.75,85.62,4.27951959,43.52425948872656,-0.07620814418654957,-0.2106807673058455,0.29829329340258437,-0.628701510077533,-1.2815989660504663,-0.6786575979370021,0.868337440380308,1
85.67,85.85,85.87,85.67,95.44821515,44.98141236404432,-0.05683545940299653,-0.14537783708625795,0.26625176055769467,-0.519185615338796,-0.9514159879404885,-0.49372901747000797,0.5921796930333884,1
85.88,85.69,85.91,85.68,79.27651926,45.2854732173533,-0.040428719224661,-0.12248470974469683,0.23696225672284477,-0.4963331768821272,-0.6717837947940563,-0.4288989474028738,0.3397409773484377,1
85.69,85.74,85.79,85.67,41.51062596,45.0175455466776,-0.02792525214335656,-0.11986711834045138,0.2217205448308119,-0.5164699374625268,-0.4586779685375885,-0.4214863020437454,0.20837657470919688,1
85.78,85.93,86.03,85.78,543.64243118,48.61869508831521,-0.01080196646924629,-0.008927392784215726,0.2048739449842388,-0.24581671993074786,-0.1668331611670785,-0.10732082898571044,0.06318005472352488,0
85.87,85.92,85.93,85.87,98.45904789,51.422127142281795,0.0070675676584176506,0.0733514065285732,0.20876621693512826,-0.03511791479511337,0.13773050987964758,0.12568099050812312,0.09672654762143457,0
85.92,86.05,86.07,85.92,73.47838521,52.957752057536105,0.021899270383511554,0.11160365352584734,0.22434101026999145,0.08029573838146162,0.3905181761700198,0.23400589588513981,0.2309616937229302,0
86.05,85.87,86.14,85.87,145.27893537,51.214251194759456,0.027617737624243757,0.05573663890433522,0.17746674179833205,-0.05074134097996527,0.48798223780448635,0.07579848200425177,-0.1730355948066899,0
85.85,85.75,85.96,85.75,41.19037827,47.19807433360275,0.022794251036239693,-0.05814304099132528,0.12275087689238048,-0.35258695363242964,0.4057719925909357,-0.24669252224816351,-0.644617590265933,1
85.8,85.83,85.92,85.75,41.35947922,47.198074333602754,0.019222294106539306,-0.05260560851596097,0.10141224997264763,-0.3525869536324291,0.3448924918967248,-0.2310113036005844,-0.8285297386065394,1
85.84,85.88,85.88,85.8,7.47634056,49.125938957623184,0.01976909129948448,-0.0023574553239740226,0.08946756085036951,-0.20769356405673695,0.3542119603961086,-0.08871570354656133,-0.9314779482548078,1
